,Unnamed: 0,season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league_name,league_id,xG,xGA,xGD,xGD/90,Last 5
10,,2020-2021,11.0,Osasuna,38.0,11.0,11.0,16.0,37.0,48.0,-11.0,44.0,1.16,,Ante Budimir - 11,Sergio Herrera,,La Liga,12,38.7,47.8,-9.0,-0.24,
11,,2020-2021,12.0,Cádiz,38.0,11.0,11.0,16.0,36.0,58.0,-22.0,44.0,1.16,,Álvaro Negredo - 8,Jeremías Ledesma,,La Liga,12,34.7,55.4,-20.7,-0.54,
12,,2020-2021,13.0,Valencia,38.0,10.0,13.0,15.0,50.0,53.0,-3.0,43.0,1.13,142.0,Carlos Soler - 11,Jaume Doménech,,La Liga,12,42.6,52.2,-9.6,-0.25,
13,,2020-2021,14.0,Levante,38.0,9.0,14.0,15.0,46.0,57.0,-11.0,41.0,1.08,,José Luis Morales - 13,Aitor Fernández,,La Liga,12,40.4,53.4,-13.0,-0.34,
14,,2020-2021,15.0,Getafe,38.0,9.0,11.0,18.0,28.0,43.0,-15.0,38.0,1.0,,"Ángel Rodríguez, Jaime Mata - 5",David Soria,,La Liga,12,34.4,40.3,-5.9,-0.16,
15,,2020-2021,16.0,Alavés,38.0,9.0,11.0,18.0,36.0,57.0,-21.0,38.0,1.0,,Joselu - 11,Fernando Pacheco,,La Liga,12,42.6,49.9,-7.3,-0.19,
16,,2020-2021,17.0,Elche,38.0,8.0,12.0,18.0,34.0,55.0,-21.0,36.0,0.95,185.0,Lucas Boyé - 7,Édgar Badía,,La Liga,12,29.9,60.9,-31.0,-0.82,
17,,2020-2021,18.0,Huesca,38.0,7.0,13.0,18.0,34.0,53.0,-19.0,34.0,0.89,,Rafa Mir - 13,Álvaro Fernández,Relegated,La Liga,12,38.9,48.4,-9.5,-0.25,
18,,2020-2021,19.0,Valladolid,38.0,5.0,16.0,17.0,34.0,57.0,-23.0,31.0,0.82,,"Fabián Orellana, Shon Weissman - 6",Jordi Masip,Relegated,La Liga,12,40.1,52.9,-12.8,-0.34,
19,,2020-2021,20.0,Eibar,38.0,6.0,12.0,20.0,29.0,52.0,-23.0,30.0,0.79,,Kiké - 12,Marko Dmitrović,Relegated,La Liga,12,45.2,45.7,-0.5,-0.01,
0,,2021-2022,1.0,Real Madrid,38.0,26.0,8.0,4.0,80.0,31.0,49.0,86.0,2.26,41235.0,Karim Benzema - 27,Thibaut Courtois,→ Champions League via league finish,La Liga,12,71.7,43.9,27.8,0.73,
1,,2021-2022,2.0,Barcelona,38.0,21.0,10.0,7.0,68.0,38.0,30.0,73.0,1.92,53982.0,Memphis - 12,Marc-André ter Stegen,→ Champions League via league finish,La Liga,12,63.4,34.4,29.0,0.76,
2,,2021-2022,3.0,Atlético Madrid,38.0,21.0,8.0,9.0,65.0,43.0,22.0,71.0,1.87,48039.0,Ángel Correa - 12,Jan Oblak,→ Champions League via league finish,La Liga,12,54.4,33.4,21.1,0.56,
3,,2021-2022,4.0,Sevilla,38.0,18.0,16.0,4.0,53.0,30.0,23.0,70.0,1.84,29756.0,Rafa Mir - 10,Yassine Bounou,→ Champions League via league finish,La Liga,12,42.4,36.9,5.4,0.14,
4,,2021-2022,5.0,Betis,38.0,19.0,8.0,11.0,62.0,40.0,22.0,65.0,1.71,41749.0,Juanmi - 16,Rui Silva,→ Europa League via cup win,La Liga,12,53.5,43.4,10.1,0.27,
5,,2021-2022,6.0,Real Sociedad,38.0,17.0,11.0,10.0,40.0,37.0,3.0,62.0,1.63,26813.0,Mikel Oyarzabal - 9,Álex Remiro,→ Europa League via league finish,La Liga,12,51.5,38.7,12.8,0.34,
6,,2021-2022,7.0,Villarreal,38.0,16.0,11.0,11.0,63.0,37.0,26.0,59.0,1.55,14293.0,Arnaut Danjuma - 10,Gerónimo Rulli,→ Europa Conference League via league finish,La Liga,12,64.2,44.8,19.4,0.51,
7,,2021-2022,8.0,Athletic Club,38.0,14.0,13.0,11.0,43.0,36.0,7.0,55.0,1.45,32949.0,Iñaki Williams - 8,Unai Simón,,La Liga,12,49.6,38.4,11.3,0.3,
8,,2021-2022,9.0,Valencia,38.0,11.0,15.0,12.0,48.0,53.0,-5.0,48.0,1.26,27349.0,"Gonçalo Guedes, Carlos Soler - 11",Giorgi Mamardashvili,,La Liga,12,39.0,47.7,-8.7,-0.23,
9,,2021-2022,10.0,Osasuna,38.0,12.0,11.0,15.0,37.0,51.0,-14.0,47.0,1.24,17107.0,Ante Budimir - 8,Sergio Herrera,,La Liga,12,36.7,46.3,-9.6,-0.25,
10,,2021-2022,11.0,Celta Vigo,38.0,12.0,10.0,16.0,43.0,43.0,0.0,46.0,1.21,10014.0,Iago Aspas - 18,Matías Dituro,,La Liga,12,43.1,45.7,-2.6,-0.07,
11,,2021-2022,12.0,Rayo Vallecano,38.0,11.0,9.0,18.0,39.0,50.0,-11.0,42.0,1.11,7866.0,Sergi Guardiola - 8,Stole Dimitrievski,,La Liga,12,42.8,48.4,-5.6,-0.15,
12,,2021-2022,13.0,Elche,38.0,11.0,9.0,18.0,40.0,52.0,-12.0,42.0,1.11,15640.0,Pere Milla - 8,Édgar Badía,,La Liga,12,33.7,59.1,-25.4,-0.67,
13,,2021-2022,14.0,Espanyol,38.0,10.0,12.0,16.0,40.0,53.0,-13.0,42.0,1.11,17362.0,Raúl de Tomás - 17,Diego López,,La Liga,12,36.7,51.2,-14.5,-0.38,
14,,2021-2022,15.0,Getafe,38.0,8.0,15.0,15.0,33.0,41.0,-8.0,39.0,1.03,8702.0,Enes Ünal - 16,David Soria,,La Liga,12,29.3,38.6,-9.3,-0.25,
15,,2021-2022,16.0,Mallorca,38.0,10.0,9.0,19.0,36.0,63.0,-27.0,39.0,1.03,12712.0,"Vedat Muriqi, Salva Sevilla - 5",Manolo Reina,,La Liga,12,38.8,49.3,-10.5,-0.28,
16,,2021-2022,17.0,Cádiz,38.0,8.0,15.0,15.0,35.0,51.0,-16.0,39.0,1.03,14055.0,"Anthony Lozano, Álvaro Negredo - 7",Jeremías Ledesma,,La Liga,12,39.5,48.3,-8.7,-0.23,
17,,2021-2022,18.0,Granada,38.0,8.0,14.0,16.0,44.0,61.0,-17.0,38.0,1.0,13710.0,Jorge Molina - 10,Luís Maximiano,Relegated,La Liga,12,39.0,61.2,-22.2,-0.59,
18,,2021-2022,19.0,Levante,38.0,8.0,11.0,19.0,51.0,76.0,-25.0,35.0,0.92,14961.0,José Luis Morales - 13,Cárdenas,Relegated,La Liga,12,55.1,55.0,0.1,0.0,
19,,2021-2022,20.0,Alavés,38.0,8.0,7.0,23.0,31.0,65.0,-34.0,31.0,0.82,10952.0,Joselu - 14,Fernando Pacheco,Relegated,La Liga,12,37.3,57.0,-19.7,-0.52,
0,,2022-2023,1.0,Barcelona,38.0,28.0,4.0,6.0,70.0,20.0,50.0,88.0,2.32,83498.0,Robert Lewandowski - 23,Marc-André ter Stegen,→ Champions League via league finish,La Liga,12,75.5,33.2,42.3,1.11,
1,,2022-2023,2.0,Real Madrid,38.0,24.0,6.0,8.0,75.0,36.0,39.0,78.0,2.05,56649.0,Karim Benzema - 19,Thibaut Courtois,→ Champions League via league finish,La Liga,12,75.5,38.9,36.6,0.96,
2,,2022-2023,3.0,Atlético Madrid,38.0,23.0,8.0,7.0,70.0,33.0,37.0,77.0,2.03,55800.0,Antoine Griezmann - 15,Jan Oblak,→ Champions League via league finish,La Liga,12,61.9,41.1,20.8,0.55,
3,,2022-2023,4.0,Real Sociedad,38.0,21.0,8.0,9.0,51.0,35.0,16.0,71.0,1.87,32189.0,Alexander Sørloth - 12,Álex Remiro,→ Champions League via league finish,La Liga,12,52.9,33.0,19.8,0.52,
4,,2022-2023,5.0,Villarreal,38.0,19.0,7.0,12.0,59.0,40.0,19.0,64.0,1.68,16406.0,Nicolas Jackson - 12,Pepe Reina,→ Europa League via league finish,La Liga,12,61.6,49.9,11.8,0.31,
5,,2022-2023,6.0,Betis,38.0,17.0,9.0,12.0,46.0,41.0,5.0,60.0,1.58,49635.0,Borja Iglesias - 15,Rui Silva,→ Europa League via league finish,La Liga,12,51.3,50.0,1.3,0.03,
6,,2022-2023,7.0,Osasuna,38.0,15.0,8.0,15.0,37.0,42.0,-5.0,53.0,1.39,19655.0,"Ante Budimir, Ezequiel Ávila - 8",Aitor Fernández,→ Europa Conference League via league finish,La Liga,12,39.8,45.7,-5.9,-0.15,
7,,2022-2023,8.0,Athletic Club,38.0,14.0,9.0,15.0,47.0,43.0,4.0,51.0,1.34,43488.0,"Iñaki Williams, Oihan Sancet - 10",Unai Simón,,La Liga,12,54.2,36.9,17.3,0.46,
8,,2022-2023,9.0,Mallorca,38.0,14.0,8.0,16.0,37.0,43.0,-6.0,50.0,1.32,14799.0,Vedat Muriqi - 15,Predrag Rajković,,La Liga,12,35.2,46.4,-11.2,-0.3,
9,,2022-2023,10.0,Girona,38.0,13.0,10.0,15.0,58.0,55.0,3.0,49.0,1.29,11471.0,Valentín Castellanos - 13,Paulo Gazzaniga,,La Liga,12,50.6,54.9,-4.3,-0.11,
10,,2022-2023,11.0,Rayo Vallecano,38.0,13.0,10.0,15.0,45.0,53.0,-8.0,49.0,1.29,12525.0,Isaac Palazón Camacho - 9,Stole Dimitrievski,,La Liga,12,43.9,50.3,-6.4,-0.17,
11,,2022-2023,12.0,Sevilla,38.0,13.0,10.0,15.0,47.0,54.0,-7.0,49.0,1.29,35566.0,Youssef En-Nesyri - 8,Yassine Bounou,,La Liga,12,46.3,54.2,-7.9,-0.21,
12,,2022-2023,13.0,Celta Vigo,38.0,11.0,10.0,17.0,43.0,53.0,-10.0,43.0,1.13,14425.0,Iago Aspas - 12,"Agustín Marchesín, Iván Villar",,La Liga,12,42.6,45.4,-2.8,-0.07,
13,,2022-2023,14.0,Cádiz,38.0,10.0,12.0,16.0,30.0,53.0,-23.0,42.0,1.11,17741.0,"Theo Bongonda, Gonzalo Escalante - 4",Jeremías Ledesma,,La Liga,12,41.5,61.6,-20.1,-0.53,
14,,2022-2023,15.0,Getafe,38.0,10.0,12.0,16.0,34.0,45.0,-11.0,42.0,1.11,11592.0,Enes Ünal - 14,David Soria,,La Liga,12,36.7,46.0,-9.4,-0.25,
15,,2022-2023,16.0,Valencia,38.0,11.0,9.0,18.0,42.0,45.0,-3.0,42.0,1.11,40602.0,"Samuel Lino, Justin Kluivert - 6",Giorgi Mamardashvili,,La Liga,12,49.3,43.5,5.8,0.15,
16,,2022-2023,17.0,Almería,38.0,11.0,8.0,19.0,49.0,65.0,-16.0,41.0,1.08,12961.0,El Bilal Touré - 7,Fernando,,La Liga,12,45.5,62.5,-17.0,-0.45,
17,,2022-2023,18.0,Valladolid,38.0,11.0,7.0,20.0,33.0,63.0,-30.0,40.0,1.05,20943.0,Cyle Larin - 8,Jordi Masip,Relegated,La Liga,12,38.5,65.2,-26.6,-0.7,
18,,2022-2023,19.0,Espanyol,38.0,8.0,13.0,17.0,52.0,69.0,-17.0,37.0,0.97,21601.0,Joselu - 16,Fernando Pacheco,Relegated,La Liga,12,48.3,59.8,-11.5,-0.3,
19,,2022-2023,20.0,Elche,38.0,5.0,10.0,23.0,30.0,67.0,-37.0,25.0,0.66,19875.0,Lucas Boyé - 7,Édgar Badía,Relegated,La Liga,12,37.5,70.0,-32.6,-0.86,
0,,2023-2024,1.0,Real Madrid,33.0,26.0,6.0,1.0,71.0,22.0,49.0,84.0,2.55,72121.0,Jude Bellingham - 17,Andriy Lunin,,La Liga,12,60.5,29.7,30.7,0.93,W W W W W
1,,2023-2024,2.0,Girona,33.0,22.0,5.0,6.0,69.0,40.0,29.0,71.0,2.15,12471.0,Artem Dovbyk - 19,Paulo Gazzaniga,,La Liga,12,58.5,45.3,13.2,0.4,L W L W W
2,,2023-2024,3.0,Barcelona,32.0,21.0,7.0,4.0,64.0,37.0,27.0,70.0,2.19,40954.0,Robert Lewandowski - 13,Marc-André ter Stegen,,La Liga,12,66.5,33.4,33.1,1.03,W W W W L
3,,2023-2024,4.0,Atlético Madrid,33.0,20.0,4.0,9.0,62.0,39.0,23.0,64.0,1.94,58935.0,Álvaro Morata - 14,Jan Oblak,,La Liga,12,55.4,35.7,19.7,0.6,L W W L W
4,,2023-2024,5.0,Athletic Club,33.0,16.0,10.0,7.0,53.0,33.0,20.0,58.0,1.76,46244.0,Gorka Guruzeta - 14,Unai Simón,,La Liga,12,47.9,33.2,14.7,0.45,W L D D L
5,,2023-2024,6.0,Real Sociedad,33.0,13.0,12.0,8.0,46.0,35.0,11.0,51.0,1.55,32338.0,Mikel Oyarzabal - 9,Álex Remiro,,La Liga,12,41.3,33.9,7.4,0.22,W W D D L
6,,2023-2024,7.0,Betis,32.0,12.0,12.0,8.0,40.0,38.0,2.0,48.0,1.5,50718.0,Willian José - 10,Rui Silva,,La Liga,12,36.5,43.2,-6.8,-0.21,L L L W W
7,,2023-2024,8.0,Valencia,32.0,13.0,8.0,11.0,35.0,34.0,1.0,47.0,1.47,43847.0,Hugo Duro - 12,Giorgi Mamardashvili,,La Liga,12,32.8,38.7,-5.9,-0.19,L D W W L
8,,2023-2024,9.0,Getafe,33.0,10.0,13.0,10.0,41.0,45.0,-4.0,43.0,1.3,11434.0,Borja Mayoral - 15,David Soria,,La Liga,12,38.9,47.8,-8.8,-0.27,W L D D W
9,,2023-2024,10.0,Villarreal,32.0,11.0,9.0,12.0,51.0,55.0,-4.0,42.0,1.31,17799.0,Alexander Sørloth - 15,Filip Jørgensen,,La Liga,12,46.5,48.4,-2.0,-0.06,W W L D W
10,,2023-2024,11.0,Osasuna,32.0,11.0,6.0,15.0,37.0,46.0,-9.0,39.0,1.22,19989.0,Ante Budimir - 16,Sergio Herrera,,La Liga,12,34.8,40.6,-5.8,-0.18,L L W L L
11,,2023-2024,12.0,Alavés,33.0,10.0,8.0,15.0,31.0,38.0,-7.0,38.0,1.15,17283.0,Samuel Omorodion - 8,Antonio Sivera,,La Liga,12,38.8,38.1,0.6,0.02,L L L W W
12,,2023-2024,13.0,Sevilla,32.0,9.0,10.0,13.0,41.0,45.0,-4.0,37.0,1.16,35084.0,Youssef En-Nesyri - 12,Ørjan Nyland,,La Liga,12,36.5,45.2,-8.7,-0.27,D L W W W
13,,2023-2024,14.0,Las Palmas,33.0,10.0,7.0,16.0,30.0,41.0,-11.0,37.0,1.12,25301.0,Kirian Rodríguez - 6,Álvaro Vallés,,La Liga,12,28.4,51.1,-22.7,-0.69,L L L L L
14,,2023-2024,15.0,Rayo Vallecano,32.0,7.0,13.0,12.0,27.0,39.0,-12.0,34.0,1.06,12846.0,Álvaro García - 6,Stole Dimitrievski,,La Liga,12,34.6,38.1,-3.5,-0.11,L W D D W
15,,2023-2024,16.0,Mallorca,32.0,6.0,13.0,13.0,26.0,38.0,-12.0,31.0,0.97,17527.0,Abdón Prats - 6,Predrag Rajković,,La Liga,12,33.7,39.8,-6.1,-0.19,L W D L L
16,,2023-2024,17.0,Celta Vigo,33.0,7.0,10.0,16.0,37.0,50.0,-13.0,31.0,0.94,19876.0,Jørgen Strand Larsen - 11,Vicente Guaita,,La Liga,12,42.4,48.5,-6.1,-0.18,W D L W L
17,,2023-2024,18.0,Cádiz,32.0,4.0,13.0,15.0,22.0,45.0,-23.0,25.0,0.78,18037.0,Chris Ramos - 5,Jeremías Ledesma,,La Liga,12,29.2,43.9,-14.6,-0.46,W L W L L
18,,2023-2024,19.0,Granada,32.0,3.0,9.0,20.0,33.0,61.0,-28.0,18.0,0.56,16581.0,Myrto Uzuni - 10,André Ferreira,,La Liga,12,34.5,51.5,-17.0,-0.53,L L L W D
19,,2023-2024,20.0,Almería,33.0,1.0,11.0,21.0,32.0,67.0,-35.0,14.0,0.42,13051.0,Sergio Arribas - 6,Luís Maximiano,,La Liga,12,42.8,54.3,-11.5,-0.35,W L D L L
