,Unnamed: 0,season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league_name,league_id,xG,xGA,xGD,xGD/90,Last 5
6,,2020-2021,7.0,Lens,38.0,15.0,12.0,11.0,55.0,54.0,1.0,57.0,1.5,,Gaël Kakuta - 11,Jean-Louis Leca,,Ligue 1,13,56.4,46.8,9.6,0.25,
7,,2020-2021,8.0,Montpellier,38.0,14.0,12.0,12.0,60.0,62.0,-2.0,54.0,1.42,,Gaëtan Laborde - 16,Jonas Omlin,,Ligue 1,13,51.9,66.2,-14.3,-0.38,
8,,2020-2021,9.0,Nice,38.0,15.0,7.0,16.0,50.0,53.0,-3.0,52.0,1.37,,Amine Gouiri - 12,Walter Benítez,,Ligue 1,13,48.0,55.6,-7.7,-0.2,
9,,2020-2021,10.0,Metz,38.0,12.0,11.0,15.0,44.0,48.0,-4.0,47.0,1.24,498.0,"Farid Boulaya, Ibrahima Niane - 6",Alexandre Oukidja,,Ligue 1,13,44.1,49.2,-5.2,-0.14,
10,,2020-2021,11.0,Saint-Étienne,38.0,12.0,10.0,16.0,42.0,54.0,-12.0,46.0,1.21,,"Wahbi Khazri, Denis Bouanga - 7",Jessy Moulin,,Ligue 1,13,48.7,50.1,-1.3,-0.04,
11,,2020-2021,12.0,Bordeaux,38.0,13.0,6.0,19.0,42.0,56.0,-14.0,45.0,1.18,,Hwang Ui-jo - 12,Benoît Costil,,Ligue 1,13,43.5,54.9,-11.4,-0.3,
12,,2020-2021,13.0,Angers,38.0,12.0,8.0,18.0,40.0,58.0,-18.0,44.0,1.16,,Angelo Fulgini - 7,Paul Bernardoni,,Ligue 1,13,41.6,52.3,-10.7,-0.28,
13,,2020-2021,14.0,Reims,38.0,9.0,15.0,14.0,42.0,50.0,-8.0,42.0,1.11,,Boulaye Dia - 14,Predrag Rajković,,Ligue 1,13,32.7,59.0,-26.3,-0.69,
14,,2020-2021,15.0,Strasbourg,38.0,11.0,9.0,18.0,49.0,58.0,-9.0,42.0,1.11,,Ludovic Ajorque - 16,Eiji Kawashima,,Ligue 1,13,52.8,50.7,2.1,0.06,
15,,2020-2021,16.0,Lorient,38.0,11.0,9.0,18.0,50.0,68.0,-18.0,42.0,1.11,,Terem Moffi - 14,Paul Nardi,,Ligue 1,13,48.6,52.5,-4.0,-0.1,
16,,2020-2021,17.0,Brest,38.0,11.0,8.0,19.0,50.0,66.0,-16.0,41.0,1.08,,Steve Mounié - 9,Gautier Larsonneur,,Ligue 1,13,50.0,58.1,-8.1,-0.21,
17,,2020-2021,18.0,Nantes,38.0,9.0,13.0,16.0,47.0,55.0,-8.0,40.0,1.05,,Ludovic Blas - 10,Alban Lafont,→ French 1/2 Relegation/Promotion Playoff,Ligue 1,13,49.0,53.6,-4.6,-0.12,
18,,2020-2021,19.0,Nîmes,38.0,9.0,8.0,21.0,40.0,71.0,-31.0,35.0,0.92,,Renaud Ripart - 11,Baptiste Reynet,Relegated,Ligue 1,13,43.3,64.2,-20.9,-0.55,
19,,2020-2021,20.0,Dijon,38.0,4.0,9.0,25.0,25.0,73.0,-48.0,21.0,0.55,,Mama Samba Baldé - 7,Anthony Racioppi,Relegated,Ligue 1,13,33.7,72.5,-38.8,-1.02,
0,,2021-2022,1.0,Paris S-G,38.0,26.0,8.0,4.0,90.0,36.0,54.0,86.0,2.26,41589.0,Kylian Mbappé - 28,Keylor Navas,→ Champions League via league finish,Ligue 1,13,76.7,39.8,36.9,0.97,
1,,2021-2022,2.0,Marseille,38.0,21.0,8.0,9.0,63.0,38.0,25.0,71.0,1.87,51755.0,Dimitri Payet - 12,Pau López,→ Champions League via league finish,Ligue 1,13,58.2,39.0,19.2,0.51,
2,,2021-2022,3.0,Monaco,38.0,20.0,9.0,9.0,65.0,40.0,25.0,69.0,1.82,5877.0,Wissam Ben Yedder - 25,Alexander Nübel,→ Champions League via league finish,Ligue 1,13,59.3,40.3,19.0,0.5,
3,,2021-2022,4.0,Rennes,38.0,20.0,6.0,12.0,82.0,40.0,42.0,66.0,1.74,25493.0,Martin Terrier - 21,Alfred Gomis,→ Europa League via league finish,Ligue 1,13,62.8,42.9,19.8,0.52,
4,,2021-2022,5.0,Nice,38.0,20.0,7.0,11.0,52.0,36.0,16.0,66.0,1.74,16055.0,Andy Delort - 16,Walter Benítez,"1-point deduction 1, → Europa Conference League via league finish",Ligue 1,13,55.6,42.5,13.1,0.35,
5,,2021-2022,6.0,Strasbourg,38.0,17.0,12.0,9.0,60.0,43.0,17.0,63.0,1.66,23555.0,Ludovic Ajorque - 12,Matz Sels,,Ligue 1,13,55.6,43.5,12.1,0.32,
6,,2021-2022,7.0,Lens,38.0,17.0,11.0,10.0,62.0,48.0,14.0,62.0,1.63,28950.0,Arnaud Kalimuendo - 12,Jean-Louis Leca,,Ligue 1,13,50.2,42.7,7.5,0.2,
7,,2021-2022,8.0,Lyon,38.0,17.0,11.0,10.0,66.0,51.0,15.0,61.0,1.61,32329.0,Moussa Dembélé - 21,Anthony Lopes,1-point deduction 2,Ligue 1,13,66.9,54.6,12.4,0.33,
8,,2021-2022,9.0,Nantes,38.0,15.0,10.0,13.0,55.0,48.0,7.0,55.0,1.45,20803.0,Randal Kolo Muani - 12,Alban Lafont,→ Europa League via cup win,Ligue 1,13,45.5,52.7,-7.2,-0.19,
9,,2021-2022,10.0,Lille,38.0,14.0,13.0,11.0,48.0,48.0,0.0,55.0,1.45,34346.0,Jonathan David - 15,Ivo Grbić,,Ligue 1,13,50.5,39.9,10.6,0.28,
10,,2021-2022,11.0,Brest,38.0,13.0,9.0,16.0,49.0,57.0,-8.0,48.0,1.26,11804.0,Franck Honorat - 11,Marco Bizot,,Ligue 1,13,43.4,56.3,-12.8,-0.34,
11,,2021-2022,12.0,Reims,38.0,11.0,13.0,14.0,43.0,44.0,-1.0,46.0,1.21,11071.0,Hugo Ekitike - 10,Predrag Rajković,,Ligue 1,13,37.7,46.4,-8.7,-0.23,
12,,2021-2022,13.0,Montpellier,38.0,12.0,7.0,19.0,49.0,61.0,-12.0,43.0,1.13,10711.0,Elye Wahi - 10,Jonas Omlin,,Ligue 1,13,42.7,57.1,-14.4,-0.38,
13,,2021-2022,14.0,Angers,38.0,10.0,11.0,17.0,44.0,55.0,-11.0,41.0,1.08,7758.0,Sofiane Boufal - 8,Danijel Petković,,Ligue 1,13,46.5,50.0,-3.6,-0.09,
14,,2021-2022,15.0,Troyes,38.0,9.0,11.0,18.0,37.0,53.0,-16.0,38.0,1.0,9491.0,"Xavier Chavalerin, Ike Ugbo - 5",Gauthier Gallon,,Ligue 1,13,39.2,50.8,-11.5,-0.3,
15,,2021-2022,16.0,Lorient,38.0,8.0,12.0,18.0,35.0,63.0,-28.0,36.0,0.95,12738.0,Terem Moffi - 8,Paul Nardi,,Ligue 1,13,41.3,50.5,-9.2,-0.24,
16,,2021-2022,17.0,Clermont Foot,38.0,9.0,9.0,20.0,38.0,69.0,-31.0,36.0,0.95,10569.0,Mohamed Lamine Bayo - 14,Ouparine Djoco,,Ligue 1,13,44.4,52.4,-8.0,-0.21,
17,,2021-2022,18.0,Saint-Étienne,38.0,7.0,11.0,20.0,42.0,77.0,-35.0,32.0,0.84,21806.0,Wahbi Khazri - 10,Paul Bernardoni,→ French 1/2 Relegation/Promotion Play-off,Ligue 1,13,38.3,58.2,-19.9,-0.52,
18,,2021-2022,19.0,Metz,38.0,6.0,13.0,19.0,35.0,69.0,-34.0,31.0,0.82,14876.0,Nicolas de Préville - 5,Alexandre Oukidja,Relegated,Ligue 1,13,29.2,62.5,-33.4,-0.88,
19,,2021-2022,20.0,Bordeaux,38.0,6.0,13.0,19.0,52.0,91.0,-39.0,31.0,0.82,22141.0,Hwang Ui-jo - 11,Benoît Costil,Relegated 3,Ligue 1,13,44.9,66.8,-21.9,-0.58,
0,,2022-2023,1.0,Paris S-G,38.0,27.0,4.0,7.0,89.0,40.0,49.0,85.0,2.24,46334.0,Kylian Mbappé - 29,Gianluigi Donnarumma,→ Champions League via league finish,Ligue 1,13,78.2,48.3,29.9,0.79,
1,,2022-2023,2.0,Lens,38.0,25.0,9.0,4.0,68.0,29.0,39.0,84.0,2.21,37652.0,Loïs Openda - 21,Brice Samba,→ Champions League via league finish,Ligue 1,13,66.7,43.5,23.2,0.61,
2,,2022-2023,3.0,Marseille,38.0,22.0,7.0,9.0,67.0,40.0,27.0,73.0,1.92,62687.0,Alexis Sánchez - 14,Pau López,→ Champions League via league finish,Ligue 1,13,65.3,42.5,22.8,0.6,
3,,2022-2023,4.0,Rennes,38.0,21.0,5.0,12.0,69.0,39.0,30.0,68.0,1.79,27722.0,Amine Gouiri - 15,Steve Mandanda,→ Europa League via league finish,Ligue 1,13,61.4,44.1,17.3,0.45,
4,,2022-2023,5.0,Lille,38.0,19.0,10.0,9.0,65.0,44.0,21.0,67.0,1.76,36148.0,Jonathan David - 24,Lucas Chevalier,→ Europa Conference League via league finish,Ligue 1,13,68.7,40.5,28.2,0.74,
5,,2022-2023,6.0,Monaco,38.0,19.0,8.0,11.0,70.0,58.0,12.0,65.0,1.71,7095.0,Wissam Ben Yedder - 19,Alexander Nübel,,Ligue 1,13,62.1,53.2,8.9,0.23,
6,,2022-2023,7.0,Lyon,38.0,18.0,8.0,12.0,65.0,47.0,18.0,62.0,1.63,46058.0,Alexandre Lacazette - 27,Anthony Lopes,,Ligue 1,13,61.1,51.6,9.5,0.25,
7,,2022-2023,8.0,Clermont Foot,38.0,17.0,8.0,13.0,45.0,49.0,-4.0,59.0,1.55,11270.0,Grejohn Kyei - 10,Mory Diaw,,Ligue 1,13,47.5,58.2,-10.7,-0.28,
8,,2022-2023,9.0,Nice,38.0,15.0,13.0,10.0,48.0,37.0,11.0,58.0,1.53,22286.0,Gaëtan Laborde - 13,Kasper Schmeichel,,Ligue 1,13,57.2,44.6,12.6,0.33,
9,,2022-2023,10.0,Lorient,38.0,15.0,10.0,13.0,52.0,53.0,-1.0,55.0,1.45,14992.0,Terem Moffi - 12,Yvon Mvogo,,Ligue 1,13,44.5,58.2,-13.6,-0.36,
10,,2022-2023,11.0,Reims,38.0,12.0,15.0,11.0,45.0,45.0,0.0,51.0,1.34,13290.0,Folarin Balogun - 21,Yehvann Diouf,,Ligue 1,13,61.5,52.7,8.9,0.23,
11,,2022-2023,12.0,Montpellier,38.0,15.0,5.0,18.0,65.0,62.0,3.0,50.0,1.32,13804.0,Elye Wahi - 19,Benjamin Lecomte,,Ligue 1,13,52.2,62.2,-10.0,-0.26,
12,,2022-2023,13.0,Toulouse,38.0,13.0,9.0,16.0,51.0,57.0,-6.0,48.0,1.26,23966.0,Thijs Dallinga - 12,Maxime Dupé,→ Europa League via cup win,Ligue 1,13,52.5,57.0,-4.5,-0.12,
13,,2022-2023,14.0,Brest,38.0,11.0,11.0,16.0,44.0,54.0,-10.0,44.0,1.16,12667.0,Jérémy Le Douaron - 10,Marco Bizot,,Ligue 1,13,43.3,56.0,-12.7,-0.33,
14,,2022-2023,15.0,Strasbourg,38.0,9.0,13.0,16.0,51.0,59.0,-8.0,40.0,1.05,25278.0,Habib Diallo - 20,Matz Sels,,Ligue 1,13,48.5,55.4,-6.8,-0.18,
15,,2022-2023,16.0,Nantes,38.0,7.0,15.0,16.0,37.0,55.0,-18.0,36.0,0.95,30002.0,Mostafa Mohamed - 8,Alban Lafont,,Ligue 1,13,42.8,52.4,-9.7,-0.25,
16,,2022-2023,17.0,Auxerre,38.0,8.0,11.0,19.0,35.0,63.0,-28.0,35.0,0.92,15606.0,M'Baye Niang - 6,Benoît Costil,Relegated,Ligue 1,13,42.9,58.7,-15.8,-0.41,
17,,2022-2023,18.0,Ajaccio,38.0,7.0,5.0,26.0,23.0,74.0,-51.0,26.0,0.68,7369.0,"Youcef Belaïli, Mounaim El Idrissy - 6",Benjamin Leroy,Relegated,Ligue 1,13,36.1,53.9,-17.8,-0.47,
18,,2022-2023,19.0,Troyes,38.0,4.0,12.0,22.0,45.0,81.0,-36.0,24.0,0.63,10004.0,Mama Samba Baldé - 12,Gauthier Gallon,Relegated,Ligue 1,13,39.1,78.0,-38.9,-1.02,
19,,2022-2023,20.0,Angers,38.0,4.0,6.0,28.0,33.0,81.0,-48.0,18.0,0.47,9630.0,Abdallah Sima - 5,Paul Bernardoni,Relegated,Ligue 1,13,40.9,61.7,-20.8,-0.55,
0,,2023-2024,1.0,Paris S-G,31.0,20.0,10.0,1.0,76.0,29.0,47.0,70.0,2.26,43949.0,Kylian Mbappé - 26,Gianluigi Donnarumma,,Ligue 1,13,63.6,36.2,27.4,0.88,W D W W D
1,,2023-2024,2.0,Monaco,30.0,17.0,7.0,6.0,56.0,38.0,18.0,58.0,1.93,7361.0,Wissam Ben Yedder - 11,Philipp Köhn,,Ligue 1,13,46.0,37.8,8.2,0.27,D W W W W
2,,2023-2024,3.0,Brest,30.0,15.0,8.0,7.0,44.0,29.0,15.0,53.0,1.77,14462.0,Romain Del Castillo - 8,Marco Bizot,,Ligue 1,13,42.8,33.5,9.3,0.31,D W W L L
3,,2023-2024,4.0,Lille,30.0,14.0,10.0,6.0,43.0,26.0,17.0,52.0,1.73,39209.0,Jonathan David - 17,Lucas Chevalier,,Ligue 1,13,44.3,31.3,12.9,0.43,D W W W L
4,,2023-2024,5.0,Nice,30.0,13.0,9.0,8.0,33.0,24.0,9.0,48.0,1.6,24389.0,Terem Moffi - 11,Marcin Bułka,,Ligue 1,13,44.3,32.3,12.1,0.4,W L D W D
5,,2023-2024,6.0,Lens,30.0,13.0,7.0,10.0,39.0,32.0,7.0,46.0,1.53,37868.0,"Florian Sotoca, Elye Wahi - 7",Brice Samba,,Ligue 1,13,45.0,41.7,3.2,0.11,L L D L W
6,,2023-2024,7.0,Rennes,30.0,11.0,9.0,10.0,44.0,36.0,8.0,42.0,1.4,27539.0,Benjamin Bourigeaud - 8,Steve Mandanda,,Ligue 1,13,44.9,36.7,8.3,0.28,W L L L W
7,,2023-2024,8.0,Marseille,30.0,10.0,11.0,9.0,45.0,37.0,8.0,41.0,1.37,56924.0,Pierre-Emerick Aubameyang - 13,Pau López,,Ligue 1,13,47.4,29.8,17.6,0.59,L L L D D
8,,2023-2024,9.0,Lyon,30.0,12.0,5.0,13.0,39.0,49.0,-10.0,41.0,1.37,43852.0,Alexandre Lacazette - 15,Anthony Lopes,,Ligue 1,13,41.9,47.6,-5.7,-0.19,W D W W L
9,,2023-2024,10.0,Reims,30.0,11.0,7.0,12.0,37.0,41.0,-4.0,40.0,1.33,15472.0,Teddy Teuma - 6,Yehvann Diouf,,Ligue 1,13,40.4,39.0,1.5,0.05,W D D L L
10,,2023-2024,11.0,Montpellier,31.0,9.0,11.0,11.0,39.0,43.0,-4.0,37.0,1.19,13843.0,"Téji Savanier, Akor Adams - 8",Benjamin Lecomte,1-point deduction 1,Ligue 1,13,43.7,42.1,1.6,0.05,W W D W D
11,,2023-2024,12.0,Toulouse,30.0,9.0,10.0,11.0,36.0,39.0,-3.0,37.0,1.23,25684.0,Thijs Dallinga - 11,Guillaume Restes,,Ligue 1,13,34.7,42.4,-7.7,-0.26,L W D W D
12,,2023-2024,13.0,Strasbourg,30.0,9.0,9.0,12.0,33.0,41.0,-8.0,36.0,1.2,25320.0,Emanuel Emegha - 7,Matz Sels,,Ligue 1,13,37.8,38.2,-0.4,-0.01,W W D W L
13,,2023-2024,14.0,Nantes,31.0,9.0,5.0,17.0,29.0,49.0,-20.0,32.0,1.03,27619.0,Mostafa Mohamed - 8,Alban Lafont,,Ligue 1,13,34.3,49.6,-15.3,-0.49,W L W L D
14,,2023-2024,15.0,Le Havre,31.0,6.0,11.0,14.0,30.0,41.0,-11.0,29.0,0.94,32478.0,Emmanuel Sabbi - 5,Arthur Desmas,,Ligue 1,13,33.2,46.1,-13.0,-0.42,L D L L D
15,,2023-2024,16.0,Metz,30.0,8.0,5.0,17.0,31.0,49.0,-18.0,29.0,0.97,23484.0,Georges Mikautadze - 10,Alexandre Oukidja,,Ligue 1,13,30.5,48.3,-17.8,-0.59,L L L W W
16,,2023-2024,17.0,Lorient,30.0,6.0,8.0,16.0,36.0,59.0,-23.0,26.0,0.87,14497.0,Muhamad Bamba - 7,Yvon Mvogo,,Ligue 1,13,29.5,47.1,-17.5,-0.58,D L L L L
17,,2023-2024,18.0,Clermont Foot,30.0,4.0,10.0,16.0,21.0,49.0,-28.0,22.0,0.73,9843.0,Muhammed Cham - 5,Mory Diaw,,Ligue 1,13,29.8,54.5,-24.7,-0.82,W L D D L
