,Unnamed: 0,season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league_name,league_id,xG,xGA,xGD,xGD/90,Last 5
14,,2020-2021,15.0,Arminia,34.0,9.0,8.0,17.0,26.0,52.0,-26.0,35.0,1.03,321.0,"Fabian Klos, Ritsu Doan - 5",Stefan Ortega,,Bundesliga,20,32.9,56.8,-23.9,-0.7,
15,,2020-2021,16.0,Köln,34.0,8.0,9.0,17.0,34.0,60.0,-26.0,33.0,0.97,33.0,Ondrej Duda - 7,Timo Horn,→ German 1/2 Relegation/Promotion Play-offs,Bundesliga,20,40.5,53.6,-13.0,-0.38,
16,,2020-2021,17.0,Werder Bremen,34.0,7.0,10.0,17.0,36.0,57.0,-21.0,31.0,0.91,518.0,Niclas Füllkrug - 6,Jiří Pavlenka,Relegated,Bundesliga,20,32.9,53.2,-20.3,-0.6,
17,,2020-2021,18.0,Schalke 04,34.0,3.0,7.0,24.0,25.0,86.0,-61.0,16.0,0.47,18.0,Matthew Hoppe - 6,Ralf Fährmann,Relegated,Bundesliga,20,28.7,69.2,-40.5,-1.19,
0,,2021-2022,1.0,Bayern Munich,34.0,24.0,5.0,5.0,97.0,37.0,60.0,77.0,2.26,33176.0,Robert Lewandowski - 35,Manuel Neuer,→ Champions League via league finish,Bundesliga,20,89.0,36.3,52.7,1.55,
1,,2021-2022,2.0,Dortmund,34.0,22.0,3.0,9.0,85.0,52.0,33.0,69.0,2.03,41800.0,Erling Haaland - 22,Gregor Kobel,→ Champions League via league finish,Bundesliga,20,64.0,46.3,17.7,0.52,
2,,2021-2022,3.0,Leverkusen,34.0,19.0,7.0,8.0,80.0,47.0,33.0,64.0,1.88,17356.0,Patrik Schick - 24,Lukáš Hrádecký,→ Champions League via league finish,Bundesliga,20,62.6,44.0,18.6,0.55,
3,,2021-2022,4.0,RB Leipzig,34.0,17.0,7.0,10.0,72.0,37.0,35.0,58.0,1.71,22124.0,Christopher Nkunku - 20,Péter Gulácsi,→ Champions League via league finish,Bundesliga,20,64.5,40.1,24.5,0.72,
4,,2021-2022,5.0,Union Berlin,34.0,16.0,9.0,9.0,50.0,44.0,6.0,57.0,1.68,14046.0,Taiwo Awoniyi - 15,Andreas Luthe,→ Europa League via league finish,Bundesliga,20,47.0,38.5,8.5,0.25,
5,,2021-2022,6.0,Freiburg,34.0,15.0,10.0,9.0,58.0,46.0,12.0,55.0,1.62,18741.0,Vincenzo Grifo - 9,Mark Flekken,→ Europa League via league finish,Bundesliga,20,50.4,44.0,6.4,0.19,
6,,2021-2022,7.0,Köln,34.0,14.0,10.0,10.0,52.0,49.0,3.0,52.0,1.53,31965.0,Anthony Modeste - 20,Marvin Schwäbe,→ Europa Conference League via league finish,Bundesliga,20,50.1,50.6,-0.6,-0.02,
7,,2021-2022,8.0,Mainz 05,34.0,13.0,7.0,14.0,50.0,45.0,5.0,46.0,1.35,17978.0,Jonathan Burkardt - 11,Robin Zentner,,Bundesliga,20,50.4,43.9,6.5,0.19,
8,,2021-2022,9.0,Hoffenheim,34.0,13.0,7.0,14.0,58.0,60.0,-2.0,46.0,1.35,11227.0,Georginio Rutter - 8,Oliver Baumann,,Bundesliga,20,58.3,54.6,3.7,0.11,
9,,2021-2022,10.0,M'Gladbach,34.0,12.0,9.0,13.0,54.0,61.0,-7.0,45.0,1.32,26539.0,Jonas Hofmann - 12,Yann Sommer,,Bundesliga,20,56.2,55.0,1.2,0.04,
10,,2021-2022,11.0,Eint Frankfurt,34.0,10.0,12.0,12.0,45.0,49.0,-4.0,42.0,1.24,26162.0,Rafael Borré - 8,Kevin Trapp,,Bundesliga,20,41.6,47.0,-5.4,-0.16,
11,,2021-2022,12.0,Wolfsburg,34.0,12.0,6.0,16.0,43.0,54.0,-11.0,42.0,1.24,12018.0,Lukas Nmecha - 8,Koen Casteels,,Bundesliga,20,47.7,47.3,0.4,0.01,
12,,2021-2022,13.0,Bochum,34.0,12.0,6.0,16.0,38.0,52.0,-14.0,42.0,1.24,14236.0,Sebastian Polter - 10,Manuel Riemann,,Bundesliga,20,40.6,55.8,-15.1,-0.46,
13,,2021-2022,14.0,Augsburg,34.0,10.0,8.0,16.0,39.0,56.0,-17.0,38.0,1.12,15197.0,Michael Gregoritsch - 9,Rafał Gikiewicz,,Bundesliga,20,36.7,57.9,-21.2,-0.62,
14,,2021-2022,15.0,Stuttgart,34.0,7.0,12.0,15.0,41.0,59.0,-18.0,33.0,0.97,27052.0,Sasa Kalajdzic - 6,Florian Müller,,Bundesliga,20,43.7,54.0,-10.2,-0.3,
15,,2021-2022,16.0,Hertha BSC,34.0,9.0,6.0,19.0,37.0,71.0,-34.0,33.0,0.97,23500.0,Stevan Jovetić - 6,Alexander Schwolow,→ German 1/2 Relegation/Promotion Play-offs,Bundesliga,20,33.3,54.3,-21.0,-0.62,
16,,2021-2022,17.0,Arminia,34.0,5.0,13.0,16.0,27.0,53.0,-26.0,28.0,0.82,16773.0,Masaya Okugawa - 8,Stefan Ortega,Relegated,Bundesliga,20,26.3,62.8,-36.6,-1.08,
17,,2021-2022,18.0,Greuther Fürth,34.0,3.0,9.0,22.0,28.0,82.0,-54.0,18.0,0.53,7672.0,Branimir Hrgota - 9,Sascha Burchert,Relegated,Bundesliga,20,30.0,60.2,-30.2,-0.89,
0,,2022-2023,1.0,Bayern Munich,34.0,21.0,8.0,5.0,92.0,38.0,54.0,71.0,2.09,75000.0,Serge Gnabry - 14,Yann Sommer,→ Champions League via league finish,Bundesliga,20,75.0,37.1,37.8,1.11,
1,,2022-2023,2.0,Dortmund,34.0,22.0,5.0,7.0,83.0,44.0,39.0,71.0,2.09,81228.0,"Julian Brandt, Donyell Malen... - 9",Gregor Kobel,→ Champions League via league finish,Bundesliga,20,71.1,43.2,27.9,0.82,
2,,2022-2023,3.0,RB Leipzig,34.0,20.0,6.0,8.0,64.0,41.0,23.0,66.0,1.94,45961.0,Christopher Nkunku - 16,Janis Blaswich,→ Champions League via league finish,Bundesliga,20,62.7,37.2,25.4,0.75,
3,,2022-2023,4.0,Union Berlin,34.0,18.0,8.0,8.0,51.0,38.0,13.0,62.0,1.82,21822.0,Sheraldo Becker - 11,Frederik Rønnow,→ Champions League via league finish,Bundesliga,20,37.9,42.6,-4.7,-0.14,
4,,2022-2023,5.0,Freiburg,34.0,17.0,8.0,9.0,51.0,44.0,7.0,59.0,1.74,34112.0,Vincenzo Grifo - 15,Mark Flekken,→ Europa League via league finish,Bundesliga,20,48.0,48.8,-0.8,-0.02,
5,,2022-2023,6.0,Leverkusen,34.0,14.0,8.0,12.0,57.0,49.0,8.0,50.0,1.47,28609.0,Moussa Diaby - 9,Lukáš Hrádecký,→ Europa League via league finish,Bundesliga,20,51.4,42.8,8.6,0.25,
6,,2022-2023,7.0,Eint Frankfurt,34.0,13.0,11.0,10.0,58.0,52.0,6.0,50.0,1.47,50100.0,Randal Kolo Muani - 15,Kevin Trapp,→ Europa Conference League via league finish,Bundesliga,20,52.1,43.5,8.6,0.25,
7,,2022-2023,8.0,Wolfsburg,34.0,13.0,10.0,11.0,57.0,48.0,9.0,49.0,1.44,25394.0,"Yannick Gerhardt, Jonas Wind - 6",Koen Casteels,,Bundesliga,20,51.3,51.3,0.0,0.0,
8,,2022-2023,9.0,Mainz 05,34.0,12.0,10.0,12.0,54.0,55.0,-1.0,46.0,1.35,29070.0,"Marcus Ingvartsen, Karim Onisiwo - 10",Robin Zentner,,Bundesliga,20,47.1,53.6,-6.5,-0.19,
9,,2022-2023,10.0,M'Gladbach,34.0,11.0,10.0,13.0,52.0,55.0,-3.0,43.0,1.26,52378.0,Marcus Thuram - 13,Jonas Omlin,,Bundesliga,20,52.1,53.4,-1.3,-0.04,
10,,2022-2023,11.0,Köln,34.0,10.0,12.0,12.0,49.0,54.0,-5.0,42.0,1.24,49765.0,Ellyes Skhiri - 7,Marvin Schwäbe,,Bundesliga,20,47.9,42.6,5.3,0.16,
11,,2022-2023,12.0,Hoffenheim,34.0,10.0,6.0,18.0,48.0,57.0,-9.0,36.0,1.06,24625.0,Andrej Kramarić - 12,Oliver Baumann,,Bundesliga,20,48.0,51.1,-3.1,-0.09,
12,,2022-2023,13.0,Werder Bremen,34.0,10.0,6.0,18.0,51.0,64.0,-13.0,36.0,1.06,41556.0,Niclas Füllkrug - 16,Jiří Pavlenka,,Bundesliga,20,41.1,52.9,-11.8,-0.35,
13,,2022-2023,14.0,Bochum,34.0,10.0,5.0,19.0,40.0,72.0,-32.0,35.0,1.03,25318.0,Philipp Hofmann - 8,Manuel Riemann,,Bundesliga,20,40.0,65.7,-25.7,-0.76,
14,,2022-2023,15.0,Augsburg,34.0,9.0,7.0,18.0,42.0,63.0,-21.0,34.0,1.0,27956.0,Mergim Berisha - 9,Rafał Gikiewicz,,Bundesliga,20,34.7,58.8,-24.0,-0.71,
15,,2022-2023,16.0,Stuttgart,34.0,7.0,12.0,15.0,45.0,57.0,-12.0,33.0,0.97,46541.0,Serhou Guirassy - 11,Florian Müller,→ German 1/2 Relegation/Promotion Play-offs,Bundesliga,20,47.6,45.2,2.4,0.07,
16,,2022-2023,17.0,Schalke 04,34.0,7.0,10.0,17.0,35.0,71.0,-36.0,31.0,0.91,61133.0,Marius Bülter - 11,Alexander Schwolow,Relegated,Bundesliga,20,39.6,57.1,-17.6,-0.52,
17,,2022-2023,18.0,Hertha BSC,34.0,7.0,8.0,19.0,42.0,69.0,-27.0,29.0,0.85,53670.0,Dodi Lukebakio - 11,Oliver Christensen,Relegated,Bundesliga,20,39.4,60.0,-20.5,-0.6,
0,,2023-2024,1.0,Leverkusen,31.0,25.0,6.0,0.0,77.0,22.0,55.0,81.0,2.61,29980.0,"Florian Wirtz, Victor Boniface - 11",Lukáš Hrádecký,,Bundesliga,20,64.3,26.3,38.0,1.22,W W W D D
1,,2023-2024,2.0,Bayern Munich,31.0,22.0,3.0,6.0,89.0,38.0,51.0,69.0,2.23,75000.0,Harry Kane - 35,Manuel Neuer,,Bundesliga,20,81.7,28.4,53.4,1.72,L L W W W
2,,2023-2024,3.0,Stuttgart,31.0,20.0,4.0,7.0,70.0,38.0,32.0,64.0,2.06,54434.0,Serhou Guirassy - 25,Alexander Nübel,,Bundesliga,20,65.5,34.5,31.0,1.0,D W W L D
3,,2023-2024,4.0,RB Leipzig,31.0,19.0,5.0,7.0,73.0,35.0,38.0,62.0,2.0,44787.0,Loïs Openda - 24,Janis Blaswich,,Bundesliga,20,61.5,35.2,26.2,0.85,D W W W W
4,,2023-2024,5.0,Dortmund,31.0,16.0,9.0,6.0,59.0,39.0,20.0,57.0,1.84,81297.0,Niclas Füllkrug - 12,Gregor Kobel,,Bundesliga,20,56.5,46.8,9.7,0.31,W L W D L
5,,2023-2024,6.0,Eint Frankfurt,31.0,11.0,12.0,8.0,47.0,42.0,5.0,45.0,1.45,56787.0,Omar Marmoush - 11,Kevin Trapp,,Bundesliga,20,40.5,47.4,-6.8,-0.22,D D L W L
6,,2023-2024,7.0,Freiburg,31.0,11.0,7.0,13.0,43.0,55.0,-12.0,40.0,1.29,34165.0,Vincenzo Grifo - 8,Noah Atubolu,,Bundesliga,20,46.1,46.7,-0.6,-0.02,W L W D L
7,,2023-2024,8.0,Augsburg,31.0,10.0,9.0,12.0,48.0,52.0,-4.0,39.0,1.26,29653.0,Ermedin Demirović - 15,Finn Dahmen,,Bundesliga,20,41.8,49.2,-7.4,-0.24,D L W L L
8,,2023-2024,9.0,Hoffenheim,31.0,11.0,6.0,14.0,55.0,63.0,-8.0,39.0,1.26,24152.0,Maximilian Beier - 13,Oliver Baumann,,Bundesliga,20,47.0,57.8,-10.9,-0.35,L W L W L
9,,2023-2024,10.0,Werder Bremen,31.0,10.0,7.0,14.0,41.0,50.0,-9.0,37.0,1.19,41671.0,Marvin Ducksch - 12,Michael Zetterer,,Bundesliga,20,41.4,51.1,-9.7,-0.31,L D L W W
10,,2023-2024,11.0,Heidenheim,30.0,8.0,10.0,12.0,43.0,52.0,-9.0,34.0,1.13,15000.0,Tim Kleindienst - 11,Kevin Müller,,Bundesliga,20,35.2,56.0,-20.8,-0.69,D D W D L
11,,2023-2024,12.0,Wolfsburg,31.0,9.0,7.0,15.0,37.0,51.0,-14.0,34.0,1.1,25376.0,Jonas Wind - 10,Koen Casteels,,Bundesliga,20,36.2,42.3,-6.1,-0.2,W L L W W
12,,2023-2024,13.0,M'Gladbach,30.0,7.0,10.0,13.0,53.0,60.0,-7.0,31.0,1.03,51036.0,Robin Hack - 8,Moritz Nicolas,,Bundesliga,20,42.0,48.7,-6.7,-0.22,D L W L L
13,,2023-2024,14.0,Bochum,31.0,6.0,12.0,13.0,37.0,62.0,-25.0,30.0,0.97,25355.0,Kevin Stöger - 7,Manuel Riemann,,Bundesliga,20,40.8,55.7,-14.9,-0.48,D L D L W
14,,2023-2024,15.0,Union Berlin,30.0,8.0,5.0,17.0,26.0,50.0,-24.0,29.0,0.97,21817.0,Robin Gosens - 6,Frederik Rønnow,,Bundesliga,20,34.2,44.2,-9.9,-0.33,W D L L L
15,,2023-2024,16.0,Mainz 05,30.0,5.0,12.0,13.0,31.0,48.0,-17.0,27.0,0.9,30341.0,Jonathan Burkardt - 6,Robin Zentner,,Bundesliga,20,37.7,39.9,-2.2,-0.07,W D W W D
16,,2023-2024,17.0,Köln,30.0,4.0,10.0,16.0,23.0,53.0,-30.0,22.0,0.73,49807.0,Davie Selke - 6,Marvin Schwäbe,,Bundesliga,20,30.5,59.6,-29.0,-0.97,L D W L L
17,,2023-2024,18.0,Darmstadt 98,30.0,3.0,8.0,19.0,30.0,72.0,-42.0,17.0,0.57,17745.0,Tim Skarke - 8,Marcel Schuhen,,Bundesliga,20,30.3,63.6,-33.2,-1.11,L D L L W
