,Unnamed: 0,season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league_name,league_id,xG,xGA,xGD,xGD/90,Last 5
9,,2020-2021,10.0,Hellas Verona,38.0,11.0,12.0,15.0,46.0,48.0,-2.0,45.0,1.18,579.0,Antonín Barák - 7,Marco Silvestri,,Serie A,11,45.3,49.5,-4.1,-0.11,
10,,2020-2021,11.0,Genoa,38.0,10.0,12.0,16.0,47.0,58.0,-11.0,42.0,1.11,53.0,Mattia Destro - 11,Mattia Perin,,Serie A,11,38.8,60.5,-21.7,-0.57,
11,,2020-2021,12.0,Bologna,38.0,10.0,11.0,17.0,51.0,65.0,-14.0,41.0,1.08,105.0,Roberto Soriano - 9,Łukasz Skorupski,,Serie A,11,54.6,62.6,-7.9,-0.21,
12,,2020-2021,13.0,Fiorentina,38.0,9.0,13.0,16.0,47.0,59.0,-12.0,40.0,1.05,105.0,Dušan Vlahović - 21,Bartłomiej Drągowski,,Serie A,11,44.9,61.5,-16.6,-0.44,
13,,2020-2021,14.0,Udinese,38.0,10.0,10.0,18.0,42.0,58.0,-16.0,40.0,1.05,158.0,Rodrigo De Paul - 9,Juan Musso,,Serie A,11,45.7,52.6,-6.9,-0.18,
14,,2020-2021,15.0,Spezia,38.0,9.0,12.0,17.0,52.0,72.0,-20.0,39.0,1.03,105.0,M'Bala Nzola - 11,Ivan Provedel,,Serie A,11,46.6,65.1,-18.5,-0.49,
15,,2020-2021,16.0,Cagliari,38.0,9.0,10.0,19.0,43.0,59.0,-16.0,37.0,0.97,105.0,João Pedro - 16,Alessio Cragno,,Serie A,11,47.1,61.7,-14.6,-0.38,
16,,2020-2021,17.0,Torino,38.0,7.0,16.0,15.0,50.0,69.0,-19.0,37.0,0.97,105.0,Andrea Belotti - 13,Salvatore Sirigu,,Serie A,11,50.0,62.0,-11.9,-0.31,
17,,2020-2021,18.0,Benevento,38.0,7.0,12.0,19.0,40.0,75.0,-35.0,33.0,0.87,158.0,Gianluca Lapadula - 8,Lorenzo Montipò,Relegated,Serie A,11,40.6,64.3,-23.6,-0.62,
18,,2020-2021,19.0,Crotone,38.0,6.0,5.0,27.0,45.0,92.0,-47.0,23.0,0.61,53.0,Simeon Nwankwo - 20,Alex Cordaz,Relegated,Serie A,11,40.4,70.8,-30.5,-0.8,
19,,2020-2021,20.0,Parma,38.0,3.0,11.0,24.0,39.0,83.0,-44.0,20.0,0.53,158.0,"Juraj Kucka, Hernani - 7",Luigi Sepe,Relegated,Serie A,11,42.5,61.0,-18.5,-0.49,
0,,2021-2022,1.0,Milan,38.0,26.0,8.0,4.0,69.0,31.0,38.0,86.0,2.26,44015.0,"Olivier Giroud, Rafael Leão - 11",Mike Maignan,→ Champions League via league finish,Serie A,11,59.7,35.9,23.8,0.63,
1,,2021-2022,2.0,Inter,38.0,25.0,9.0,4.0,84.0,32.0,52.0,84.0,2.21,44473.0,Lautaro Martínez - 21,Samir Handanović,→ Champions League via league finish,Serie A,11,81.6,39.1,42.5,1.12,
2,,2021-2022,3.0,Napoli,38.0,24.0,7.0,7.0,74.0,31.0,43.0,79.0,2.08,28119.0,Victor Osimhen - 14,David Ospina,→ Champions League via league finish,Serie A,11,57.8,32.5,25.3,0.67,
3,,2021-2022,4.0,Juventus,38.0,20.0,10.0,8.0,57.0,37.0,20.0,70.0,1.84,22621.0,Paulo Dybala - 10,Wojciech Szczęsny,→ Champions League via league finish,Serie A,11,51.4,38.1,13.4,0.35,
4,,2021-2022,5.0,Lazio,38.0,18.0,10.0,10.0,77.0,58.0,19.0,64.0,1.68,23263.0,Ciro Immobile - 27,Thomas Strakosha,→ Europa League via league finish,Serie A,11,55.3,47.7,7.6,0.2,
5,,2021-2022,6.0,Roma,38.0,18.0,9.0,11.0,59.0,43.0,16.0,63.0,1.66,41929.0,Tammy Abraham - 17,Rui Patrício,→ Europa League via league finish,Serie A,11,65.1,38.4,26.8,0.7,
6,,2021-2022,7.0,Fiorentina,38.0,19.0,5.0,14.0,59.0,51.0,8.0,62.0,1.63,21107.0,Dušan Vlahović - 17,Pietro Terracciano,→ Europa Conference League via league finish,Serie A,11,60.0,40.6,19.4,0.51,
7,,2021-2022,8.0,Atalanta,38.0,16.0,11.0,11.0,65.0,48.0,17.0,59.0,1.55,10447.0,Mario Pašalić - 13,Juan Musso,,Serie A,11,62.4,45.3,17.2,0.45,
8,,2021-2022,9.0,Hellas Verona,38.0,14.0,11.0,13.0,65.0,59.0,6.0,53.0,1.39,13894.0,Giovanni Simeone - 17,Lorenzo Montipò,,Serie A,11,50.4,49.0,1.4,0.04,
9,,2021-2022,10.0,Torino,38.0,13.0,11.0,14.0,46.0,41.0,5.0,50.0,1.32,9846.0,Andrea Belotti - 8,Vanja Milinković-Savić,,Serie A,11,48.7,38.9,9.8,0.26,
10,,2021-2022,11.0,Sassuolo,38.0,13.0,11.0,14.0,64.0,66.0,-2.0,50.0,1.32,8362.0,Gianluca Scamacca - 16,Andrea Consigli,,Serie A,11,55.7,66.4,-10.7,-0.28,
11,,2021-2022,12.0,Udinese,38.0,11.0,14.0,13.0,61.0,58.0,3.0,47.0,1.24,12144.0,Gerard Deulofeu - 13,Marco Silvestri,,Serie A,11,51.3,52.4,-1.0,-0.03,
12,,2021-2022,13.0,Bologna,38.0,12.0,10.0,16.0,44.0,55.0,-11.0,46.0,1.21,14158.0,Marko Arnautović - 14,Łukasz Skorupski,,Serie A,11,44.9,52.6,-7.7,-0.2,
13,,2021-2022,14.0,Empoli,38.0,10.0,11.0,17.0,50.0,70.0,-20.0,41.0,1.08,6356.0,Andrea Pinamonti - 13,Guglielmo Vicario,,Serie A,11,44.9,66.0,-21.2,-0.56,
14,,2021-2022,15.0,Sampdoria,38.0,10.0,6.0,22.0,46.0,63.0,-17.0,36.0,0.95,9417.0,Francesco Caputo - 11,Emil Audero,,Serie A,11,36.7,56.1,-19.3,-0.51,
15,,2021-2022,16.0,Spezia,38.0,10.0,6.0,22.0,41.0,71.0,-30.0,36.0,0.95,6709.0,Daniele Verde - 8,Ivan Provedel,,Serie A,11,40.1,64.4,-24.3,-0.64,
16,,2021-2022,17.0,Salernitana,38.0,7.0,10.0,21.0,33.0,78.0,-45.0,31.0,0.82,15073.0,Federico Bonazzoli - 10,Vid Belec,,Serie A,11,36.5,65.2,-28.7,-0.76,
17,,2021-2022,18.0,Cagliari,38.0,6.0,12.0,20.0,34.0,68.0,-34.0,30.0,0.79,9718.0,João Pedro - 13,Alessio Cragno,Relegated,Serie A,11,39.0,61.0,-21.9,-0.58,
18,,2021-2022,19.0,Genoa,38.0,4.0,16.0,18.0,27.0,60.0,-33.0,28.0,0.74,12326.0,Mattia Destro - 9,Salvatore Sirigu,Relegated,Serie A,11,37.2,54.1,-16.9,-0.44,
19,,2021-2022,20.0,Venezia,38.0,6.0,9.0,23.0,34.0,69.0,-35.0,27.0,0.71,6648.0,Thomas Henry - 9,Niki Mäenpää,Relegated,Serie A,11,36.5,71.8,-35.3,-0.93,
0,,2022-2023,1.0,Napoli,38.0,28.0,6.0,4.0,77.0,28.0,49.0,90.0,2.37,46173.0,Victor Osimhen - 26,Alex Meret,→ Champions League via league finish,Serie A,11,64.7,31.8,33.0,0.87,
1,,2022-2023,2.0,Lazio,38.0,22.0,8.0,8.0,60.0,30.0,30.0,74.0,1.95,44141.0,Ciro Immobile - 12,Ivan Provedel,→ Champions League via league finish,Serie A,11,51.1,41.3,9.8,0.26,
2,,2022-2023,3.0,Inter,38.0,23.0,3.0,12.0,71.0,42.0,29.0,72.0,1.89,72630.0,Lautaro Martínez - 21,André Onana,→ Champions League via league finish,Serie A,11,68.0,36.5,31.6,0.83,
3,,2022-2023,4.0,Milan,38.0,20.0,10.0,8.0,64.0,43.0,21.0,70.0,1.84,71880.0,Rafael Leão - 15,Mike Maignan,→ Champions League via league finish,Serie A,11,58.8,41.1,17.7,0.47,
4,,2022-2023,5.0,Atalanta,38.0,19.0,7.0,12.0,66.0,48.0,18.0,64.0,1.68,18241.0,Ademola Lookman - 13,Juan Musso,→ Europa League via league finish,Serie A,11,57.7,41.4,16.3,0.43,
5,,2022-2023,6.0,Roma,38.0,18.0,9.0,11.0,50.0,38.0,12.0,63.0,1.66,62032.0,Paulo Dybala - 12,Rui Patrício,→ Europa League via league finish,Serie A,11,57.4,32.1,25.3,0.67,
6,,2022-2023,7.0,Juventus,38.0,22.0,6.0,10.0,56.0,33.0,23.0,62.0,1.63,37656.0,Dušan Vlahović - 10,Wojciech Szczęsny,"10-point deduction 1, → Europa Conference League via league finish",Serie A,11,55.3,41.6,13.7,0.36,
7,,2022-2023,8.0,Fiorentina,38.0,15.0,11.0,12.0,53.0,43.0,10.0,56.0,1.47,32200.0,Arthur Cabral - 8,Pietro Terracciano,,Serie A,11,55.0,43.4,11.7,0.31,
8,,2022-2023,9.0,Bologna,38.0,14.0,12.0,12.0,53.0,49.0,4.0,54.0,1.42,22314.0,Riccardo Orsolini - 11,Łukasz Skorupski,,Serie A,11,43.8,48.7,-4.9,-0.13,
9,,2022-2023,10.0,Torino,38.0,14.0,11.0,13.0,42.0,41.0,1.0,53.0,1.39,19464.0,Antonio Sanabria - 12,Vanja Milinković-Savić,,Serie A,11,41.8,40.0,1.8,0.05,
10,,2022-2023,11.0,Monza,38.0,14.0,10.0,14.0,48.0,52.0,-4.0,52.0,1.37,12413.0,"Patrick Ciurria, Carlos Augusto - 6",Michele Di Gregorio,,Serie A,11,45.9,51.3,-5.4,-0.14,
11,,2022-2023,12.0,Udinese,38.0,11.0,13.0,14.0,47.0,48.0,-1.0,46.0,1.21,21616.0,Beto - 10,Marco Silvestri,,Serie A,11,46.9,51.8,-4.9,-0.13,
12,,2022-2023,13.0,Sassuolo,38.0,12.0,9.0,17.0,47.0,61.0,-14.0,45.0,1.18,13011.0,Domenico Berardi - 12,Andrea Consigli,,Serie A,11,51.6,49.7,1.9,0.05,
13,,2022-2023,14.0,Empoli,38.0,10.0,13.0,15.0,37.0,49.0,-12.0,43.0,1.13,9808.0,Nicolò Cambiaghi - 6,Guglielmo Vicario,,Serie A,11,38.8,58.3,-19.5,-0.51,
14,,2022-2023,15.0,Salernitana,38.0,9.0,15.0,14.0,48.0,62.0,-14.0,42.0,1.11,20082.0,Boulaye Dia - 16,Guillermo Ochoa,,Serie A,11,36.7,67.1,-30.5,-0.8,
15,,2022-2023,16.0,Lecce,38.0,8.0,12.0,18.0,33.0,46.0,-13.0,36.0,0.95,24654.0,Gabriel Strefezza - 8,Wladimiro Falcone,,Serie A,11,36.1,42.1,-6.1,-0.16,
16,,2022-2023,17.0,Spezia,38.0,6.0,13.0,19.0,31.0,62.0,-31.0,31.0,0.82,9258.0,M'Bala Nzola - 13,Bartłomiej Drągowski,"Relegated, → Relegation tie-breaker",Serie A,11,41.5,59.5,-18.0,-0.47,
17,,2022-2023,18.0,Hellas Verona,38.0,7.0,10.0,21.0,31.0,59.0,-28.0,31.0,0.82,18752.0,Simone Verdi - 5,Lorenzo Montipò,→ Relegation tie-breaker,Serie A,11,35.8,49.9,-14.1,-0.37,
18,,2022-2023,19.0,Cremonese,38.0,5.0,12.0,21.0,36.0,69.0,-33.0,27.0,0.71,11978.0,Daniel Ciofani - 8,Marco Carnesecchi,Relegated,Serie A,11,38.7,66.1,-27.4,-0.72,
19,,2022-2023,20.0,Sampdoria,38.0,3.0,10.0,25.0,24.0,71.0,-47.0,19.0,0.5,20133.0,Manolo Gabbiadini - 7,Emil Audero,Relegated,Serie A,11,34.1,66.3,-32.2,-0.85,
0,,2023-2024,1.0,Inter,33.0,27.0,5.0,1.0,79.0,18.0,61.0,86.0,2.61,72888.0,Lautaro Martínez - 23,Yann Sommer,,Serie A,11,69.9,26.7,43.2,1.31,D W W D W
1,,2023-2024,2.0,Milan,34.0,21.0,7.0,6.0,64.0,39.0,25.0,70.0,2.06,72041.0,Olivier Giroud - 13,Mike Maignan,,Serie A,11,55.2,40.3,14.9,0.44,W W D L D
2,,2023-2024,3.0,Juventus,34.0,18.0,11.0,5.0,47.0,26.0,21.0,65.0,1.91,37191.0,Dušan Vlahović - 16,Wojciech Szczęsny,,Serie A,11,49.4,25.5,23.9,0.7,L W D D D
3,,2023-2024,4.0,Bologna,33.0,17.0,11.0,5.0,48.0,26.0,22.0,62.0,1.88,25610.0,Joshua Zirkzee - 11,Łukasz Skorupski,,Serie A,11,43.2,32.0,11.3,0.34,W W D D W
4,,2023-2024,5.0,Roma,33.0,17.0,7.0,9.0,59.0,39.0,20.0,58.0,1.76,62602.0,Paulo Dybala - 12,Rui Patrício,,Serie A,11,44.7,31.9,12.9,0.39,W D W L W
5,,2023-2024,6.0,Atalanta,32.0,16.0,6.0,10.0,59.0,37.0,22.0,54.0,1.69,14705.0,Teun Koopmeiners - 11,Marco Carnesecchi,,Serie A,11,45.4,35.5,9.9,0.31,D W L D W
6,,2023-2024,7.0,Lazio,33.0,16.0,4.0,13.0,42.0,35.0,7.0,52.0,1.58,38947.0,Ciro Immobile - 6,Ivan Provedel,,Serie A,11,41.6,36.5,5.2,0.15,W L W W W
7,,2023-2024,8.0,Napoli,33.0,13.0,10.0,10.0,50.0,41.0,9.0,49.0,1.48,46114.0,Victor Osimhen - 13,Alex Meret,,Serie A,11,53.5,33.6,19.9,0.6,D L W D L
8,,2023-2024,9.0,Fiorentina,32.0,13.0,8.0,11.0,45.0,36.0,9.0,47.0,1.47,30615.0,"Giacomo Bonaventura, Nicolás González - 7",Pietro Terracciano,,Serie A,11,41.3,40.6,0.7,0.02,D L L D W
9,,2023-2024,10.0,Torino,33.0,11.0,13.0,9.0,31.0,29.0,2.0,46.0,1.39,22575.0,Duván Zapata - 11,Vanja Milinković-Savić,,Serie A,11,34.1,29.7,4.3,0.13,W W L D D
10,,2023-2024,11.0,Monza,34.0,11.0,11.0,12.0,36.0,44.0,-8.0,44.0,1.29,12265.0,Andrea Colpani - 8,Michele Di Gregorio,,Serie A,11,35.5,49.4,-13.9,-0.41,L L D L D
11,,2023-2024,12.0,Genoa,33.0,9.0,12.0,12.0,35.0,40.0,-5.0,39.0,1.18,30103.0,Albert Guðmundsson - 13,Josep Martinez,,Serie A,11,30.6,35.4,-4.8,-0.15,D D W D L
12,,2023-2024,13.0,Lecce,34.0,8.0,12.0,14.0,31.0,49.0,-18.0,36.0,1.06,24978.0,Nikola Krstović - 6,Wladimiro Falcone,,Serie A,11,39.1,47.9,-8.8,-0.26,D L W W D
13,,2023-2024,14.0,Cagliari,33.0,7.0,11.0,15.0,36.0,56.0,-20.0,32.0,0.97,16139.0,Nicolas Viola - 5,Simone Scuffet,,Serie A,11,36.0,45.9,-9.9,-0.3,L D W D D
14,,2023-2024,15.0,Hellas Verona,33.0,7.0,10.0,16.0,31.0,44.0,-13.0,31.0,0.94,21356.0,Cyril Ngonge - 6,Lorenzo Montipò,,Serie A,11,30.9,44.2,-13.3,-0.39,D L D W L
15,,2023-2024,16.0,Frosinone,34.0,7.0,10.0,17.0,43.0,63.0,-20.0,31.0,0.91,14984.0,Matìas Soulé - 11,Stefano Turati,,Serie A,11,40.4,53.9,-13.5,-0.4,D D D D W
16,,2023-2024,17.0,Empoli,33.0,8.0,7.0,18.0,26.0,48.0,-22.0,31.0,0.94,10691.0,"M'Baye Niang, Szymon Żurkowski - 4",Elia Caprile,,Serie A,11,30.9,45.5,-14.7,-0.44,L L W L W
17,,2023-2024,18.0,Udinese,33.0,4.0,16.0,13.0,31.0,50.0,-19.0,28.0,0.85,21390.0,Lorenzo Lucca - 7,Marco Silvestri,,Serie A,11,34.3,45.5,-11.2,-0.34,L D L L L
18,,2023-2024,19.0,Sassuolo,33.0,6.0,8.0,19.0,39.0,65.0,-26.0,26.0,0.79,13482.0,Andrea Pinamonti - 10,Andrea Consigli,,Serie A,11,36.2,53.9,-17.7,-0.54,L D D D L
19,,2023-2024,20.0,Salernitana,34.0,2.0,9.0,23.0,26.0,73.0,-47.0,15.0,0.44,19293.0,Antonio Candreva - 6,Guillermo Ochoa,,Serie A,11,26.8,65.2,-38.4,-1.13,L D L L L
