,Unnamed: 0,season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league_name,league_id,xG,xGA,xGD,xGD/90,Last 5
9,,2020-2021,10.0,Everton,38.0,17.0,8.0,13.0,47.0,48.0,-1.0,59.0,1.55,368.0,Dominic Calvert-Lewin - 16,Jordan Pickford,,Premier League,9,45.7,50.1,-4.5,-0.12,
10,,2020-2021,11.0,Aston Villa,38.0,16.0,7.0,15.0,55.0,46.0,9.0,55.0,1.45,526.0,Ollie Watkins - 14,Emiliano Martínez,,Premier League,9,52.5,51.1,1.4,0.04,
11,,2020-2021,12.0,Newcastle Utd,38.0,12.0,9.0,17.0,46.0,62.0,-16.0,45.0,1.18,526.0,Callum Wilson - 12,Karl Darlow,,Premier League,9,43.4,58.3,-14.9,-0.39,
12,,2020-2021,13.0,Wolves,38.0,12.0,9.0,17.0,36.0,52.0,-16.0,45.0,1.18,237.0,"Rúben Neves, Pedro Neto - 5",Rui Patrício,,Premier League,9,36.5,49.5,-13.0,-0.34,
13,,2020-2021,14.0,Crystal Palace,38.0,12.0,8.0,18.0,41.0,66.0,-25.0,44.0,1.16,447.0,Wilfried Zaha - 11,Vicente Guaita,,Premier League,9,34.1,58.2,-24.2,-0.64,
14,,2020-2021,15.0,Southampton,38.0,12.0,7.0,19.0,47.0,68.0,-21.0,43.0,1.13,526.0,Danny Ings - 12,Alex McCarthy,,Premier League,9,41.2,53.1,-11.8,-0.31,
15,,2020-2021,16.0,Brighton,38.0,9.0,14.0,15.0,40.0,46.0,-6.0,41.0,1.08,523.0,Neal Maupay - 8,Robert Sánchez,,Premier League,9,50.9,35.3,15.6,0.41,
16,,2020-2021,17.0,Burnley,38.0,10.0,9.0,19.0,33.0,55.0,-22.0,39.0,1.03,178.0,Chris Wood - 12,Nick Pope,,Premier League,9,39.3,54.7,-15.4,-0.4,
17,,2020-2021,18.0,Fulham,38.0,5.0,13.0,20.0,27.0,53.0,-26.0,28.0,0.74,211.0,Bobby Reid - 5,Alphonse Areola,Relegated,Premier League,9,40.5,52.6,-12.1,-0.32,
18,,2020-2021,19.0,West Brom,38.0,5.0,11.0,22.0,35.0,76.0,-41.0,26.0,0.68,283.0,Matheus Pereira - 11,Sam Johnstone,Relegated,Premier League,9,35.8,67.9,-32.0,-0.84,
19,,2020-2021,20.0,Sheffield Utd,38.0,7.0,2.0,29.0,20.0,63.0,-43.0,23.0,0.61,263.0,David McGoldrick - 8,Aaron Ramsdale,Relegated,Premier League,9,32.6,62.2,-29.6,-0.78,
0,,2021-2022,1.0,Manchester City,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0,2.45,52774.0,Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,Premier League,9,88.7,24.6,64.0,1.68,
1,,2021-2022,2.0,Liverpool,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0,2.42,53352.0,Mohamed Salah - 23,Alisson,→ Champions League via league finish,Premier League,9,88.7,33.8,54.9,1.45,
2,,2021-2022,3.0,Chelsea,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0,1.95,36443.0,Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,Premier League,9,63.4,33.2,30.1,0.79,
3,,2021-2022,4.0,Tottenham,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0,1.87,56523.0,Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,Premier League,9,61.2,39.3,21.9,0.58,
4,,2021-2022,5.0,Arsenal,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0,1.82,59665.0,Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,Premier League,9,60.5,45.7,14.9,0.39,
5,,2021-2022,6.0,Manchester Utd,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0,1.53,73150.0,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,Premier League,9,55.8,53.0,2.8,0.07,
6,,2021-2022,7.0,West Ham,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0,1.47,58370.0,Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,Premier League,9,51.4,53.5,-2.1,-0.06,
7,,2021-2022,8.0,Leicester City,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0,1.37,32493.0,Jamie Vardy - 15,Kasper Schmeichel,,Premier League,9,47.8,59.3,-11.5,-0.3,
8,,2021-2022,9.0,Brighton,38.0,12.0,15.0,11.0,42.0,44.0,-2.0,51.0,1.34,30966.0,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,Premier League,9,46.2,42.9,3.3,0.09,
9,,2021-2022,10.0,Wolves,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0,1.34,30841.0,Raúl Jiménez - 6,José Sá,,Premier League,9,37.5,56.9,-19.4,-0.51,
10,,2021-2022,11.0,Newcastle Utd,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0,1.29,51487.0,Callum Wilson - 8,Martin Dúbravka,,Premier League,9,38.1,57.1,-19.0,-0.5,
11,,2021-2022,12.0,Crystal Palace,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0,1.26,24588.0,Wilfried Zaha - 14,Vicente Guaita,,Premier League,9,46.4,40.7,5.7,0.15,
12,,2021-2022,13.0,Brentford,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0,1.21,16918.0,Ivan Toney - 12,David Raya,,Premier League,9,45.8,48.5,-2.7,-0.07,
13,,2021-2022,14.0,Aston Villa,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0,1.18,41681.0,Ollie Watkins - 11,Emiliano Martínez,,Premier League,9,44.0,49.0,-4.9,-0.13,
14,,2021-2022,15.0,Southampton,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0,1.05,30134.0,James Ward-Prowse - 10,Fraser Forster,,Premier League,9,44.8,60.0,-15.2,-0.4,
15,,2021-2022,16.0,Everton,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0,1.03,38446.0,Richarlison - 10,Jordan Pickford,,Premier League,9,41.2,55.4,-14.2,-0.37,
16,,2021-2022,17.0,Leeds United,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0,1.0,36308.0,Raphinha - 11,Illan Meslier,,Premier League,9,44.4,67.8,-23.5,-0.62,
17,,2021-2022,18.0,Burnley,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0,0.92,19278.0,Maxwel Cornet - 9,Nick Pope,Relegated,Premier League,9,39.7,57.1,-17.4,-0.46,
18,,2021-2022,19.0,Watford,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0,0.61,20614.0,Emmanuel Dennis - 10,Ben Foster,Relegated,Premier League,9,40.0,64.5,-24.5,-0.64,
19,,2021-2022,20.0,Norwich City,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0,0.58,26836.0,Teemu Pukki - 11,Tim Krul,Relegated,Premier League,9,32.3,75.5,-43.2,-1.14,
0,,2022-2023,1.0,Manchester City,38.0,28.0,5.0,5.0,94.0,33.0,61.0,89.0,2.34,53249.0,Erling Haaland - 36,Ederson,→ Champions League via league finish,Premier League,9,78.6,32.1,46.5,1.22,
1,,2022-2023,2.0,Arsenal,38.0,26.0,6.0,6.0,88.0,43.0,45.0,84.0,2.21,60191.0,"Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,→ Champions League via league finish,Premier League,9,71.9,42.0,29.9,0.79,
2,,2022-2023,3.0,Manchester Utd,38.0,23.0,6.0,9.0,58.0,43.0,15.0,75.0,1.97,73671.0,Marcus Rashford - 17,David de Gea,→ Champions League via league finish,Premier League,9,67.7,50.4,17.3,0.45,
3,,2022-2023,4.0,Newcastle Utd,38.0,19.0,14.0,5.0,68.0,33.0,35.0,71.0,1.87,52127.0,Callum Wilson - 18,Nick Pope,→ Champions League via league finish,Premier League,9,72.0,39.6,32.4,0.85,
4,,2022-2023,5.0,Liverpool,38.0,19.0,10.0,9.0,75.0,47.0,28.0,67.0,1.76,53163.0,Mohamed Salah - 19,Alisson,→ Europa League via league finish,Premier League,9,72.6,50.9,21.7,0.57,
5,,2022-2023,6.0,Brighton,38.0,18.0,8.0,12.0,72.0,53.0,19.0,62.0,1.63,31477.0,Alexis Mac Allister - 10,Robert Sánchez,→ Europa League via league finish,Premier League,9,73.3,50.2,23.1,0.61,
6,,2022-2023,7.0,Aston Villa,38.0,18.0,7.0,13.0,51.0,46.0,5.0,61.0,1.61,39485.0,Ollie Watkins - 15,Emiliano Martínez,→ Europa Conference League via league finish,Premier League,9,50.2,52.5,-2.2,-0.06,
7,,2022-2023,8.0,Tottenham,38.0,18.0,6.0,14.0,70.0,63.0,7.0,60.0,1.58,61585.0,Harry Kane - 30,Hugo Lloris,,Premier League,9,57.0,49.6,7.4,0.2,
8,,2022-2023,9.0,Brentford,38.0,15.0,14.0,9.0,58.0,46.0,12.0,59.0,1.55,17078.0,Ivan Toney - 20,David Raya,,Premier League,9,56.7,49.9,6.8,0.18,
9,,2022-2023,10.0,Fulham,38.0,15.0,7.0,16.0,55.0,53.0,2.0,52.0,1.37,23746.0,Aleksandar Mitrović - 14,Bernd Leno,,Premier League,9,46.2,63.8,-17.6,-0.46,
10,,2022-2023,11.0,Crystal Palace,38.0,11.0,12.0,15.0,40.0,49.0,-9.0,45.0,1.18,24952.0,Eberechi Eze - 10,Vicente Guaita,,Premier League,9,39.3,48.1,-8.8,-0.23,
11,,2022-2023,12.0,Chelsea,38.0,11.0,11.0,16.0,38.0,47.0,-9.0,44.0,1.16,40002.0,Kai Havertz - 7,Kepa Arrizabalaga,,Premier League,9,49.5,52.5,-3.0,-0.08,
12,,2022-2023,13.0,Wolves,38.0,11.0,8.0,19.0,31.0,58.0,-27.0,41.0,1.08,31482.0,"Rúben Neves, Daniel Podence - 6",José Sá,,Premier League,9,36.8,59.9,-23.1,-0.61,
13,,2022-2023,14.0,West Ham,38.0,11.0,7.0,20.0,42.0,55.0,-13.0,40.0,1.05,62462.0,"Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,,Premier League,9,49.2,53.0,-3.9,-0.1,
14,,2022-2023,15.0,Bournemouth,38.0,11.0,6.0,21.0,37.0,71.0,-34.0,39.0,1.03,10362.0,Philip Billing - 7,Neto,,Premier League,9,38.6,63.9,-25.3,-0.67,
15,,2022-2023,16.0,Nott'ham Forest,38.0,9.0,11.0,18.0,38.0,68.0,-30.0,38.0,1.0,29188.0,Taiwo Awoniyi - 10,Dean Henderson,,Premier League,9,39.3,64.2,-24.9,-0.66,
16,,2022-2023,17.0,Everton,38.0,8.0,12.0,18.0,34.0,57.0,-23.0,36.0,0.95,39243.0,Dwight McNeil - 7,Jordan Pickford,,Premier League,9,45.2,65.7,-20.5,-0.54,
17,,2022-2023,18.0,Leicester City,38.0,9.0,7.0,22.0,51.0,68.0,-17.0,34.0,0.89,31887.0,Harvey Barnes - 13,Danny Ward,Relegated,Premier League,9,50.6,63.4,-12.8,-0.34,
18,,2022-2023,19.0,Leeds United,38.0,7.0,10.0,21.0,48.0,78.0,-30.0,31.0,0.82,36566.0,Rodrigo - 13,Illan Meslier,Relegated,Premier League,9,47.4,67.2,-19.8,-0.52,
19,,2022-2023,20.0,Southampton,38.0,6.0,7.0,25.0,36.0,73.0,-37.0,25.0,0.66,30440.0,James Ward-Prowse - 9,Gavin Bazunu,Relegated,Premier League,9,37.7,61.0,-23.3,-0.61,
0,,2023-2024,1.0,Arsenal,34.0,24.0,5.0,5.0,82.0,26.0,56.0,77.0,2.26,60225.0,Bukayo Saka - 14,David Raya,,Premier League,9,67.4,24.0,43.4,1.28,W W L W W
1,,2023-2024,2.0,Manchester City,33.0,23.0,7.0,3.0,80.0,32.0,48.0,76.0,2.3,52923.0,Erling Haaland - 20,Ederson,,Premier League,9,68.4,31.2,37.3,1.13,D W W W W
2,,2023-2024,3.0,Liverpool,35.0,22.0,9.0,4.0,77.0,36.0,41.0,75.0,2.14,55498.0,Mohamed Salah - 17,Alisson,,Premier League,9,78.3,40.9,37.4,1.07,D L W L D
3,,2023-2024,4.0,Aston Villa,35.0,20.0,7.0,8.0,73.0,52.0,21.0,67.0,1.91,41986.0,Ollie Watkins - 19,Emiliano Martínez,,Premier League,9,59.1,53.0,6.1,0.18,L D W W D
4,,2023-2024,5.0,Tottenham,32.0,18.0,6.0,8.0,65.0,49.0,16.0,60.0,1.88,61525.0,Son Heung-min - 15,Guglielmo Vicario,,Premier League,9,55.5,52.9,2.6,0.08,L W D W L
5,,2023-2024,6.0,Manchester Utd,34.0,16.0,6.0,12.0,52.0,51.0,1.0,54.0,1.59,69198.0,Bruno Fernandes - 10,André Onana,,Premier League,9,52.9,61.8,-9.0,-0.26,L D D W D
6,,2023-2024,7.0,Newcastle Utd,34.0,16.0,5.0,13.0,74.0,55.0,19.0,53.0,1.56,52132.0,Alexander Isak - 19,Martin Dúbravka,,Premier League,9,64.6,56.3,8.2,0.24,D W W L W
7,,2023-2024,8.0,West Ham,35.0,13.0,10.0,12.0,56.0,65.0,-9.0,49.0,1.4,62573.0,Jarrod Bowen - 16,Alphonse Areola,,Premier League,9,47.9,64.8,-16.8,-0.48,D W L L D
8,,2023-2024,9.0,Chelsea,33.0,13.0,9.0,11.0,63.0,59.0,4.0,48.0,1.45,39553.0,Cole Palmer - 20,Đorđe Petrović,,Premier League,9,63.7,50.3,13.4,0.41,W D W L D
9,,2023-2024,10.0,Wolves,35.0,13.0,7.0,15.0,48.0,55.0,-7.0,46.0,1.31,29255.0,"Hwang Hee-chan, Matheus Cunha - 11",José Sá,,Premier League,9,44.3,57.0,-12.6,-0.36,L D L L W
10,,2023-2024,11.0,Bournemouth,34.0,12.0,9.0,13.0,49.0,60.0,-11.0,45.0,1.32,11095.0,Dominic Solanke - 18,Neto,,Premier League,9,50.7,51.7,-1.0,-0.03,W L D L W
11,,2023-2024,12.0,Brighton,33.0,11.0,11.0,11.0,52.0,54.0,-2.0,44.0,1.33,32832.0,João Pedro - 8,Bart Verbruggen,,Premier League,9,49.0,48.4,0.6,0.02,L D L D L
12,,2023-2024,13.0,Fulham,35.0,12.0,7.0,16.0,51.0,55.0,-4.0,43.0,1.23,22954.0,Rodrigo Muniz - 9,Bernd Leno,,Premier League,9,48.4,57.1,-8.7,-0.25,L L W L D
13,,2023-2024,14.0,Crystal Palace,35.0,10.0,10.0,15.0,45.0,57.0,-12.0,40.0,1.14,24902.0,Jean-Philippe Mateta - 11,Sam Johnstone,,Premier League,9,41.7,49.3,-7.5,-0.21,L W W W D
14,,2023-2024,15.0,Everton,35.0,12.0,8.0,15.0,37.0,48.0,-11.0,38.0,1.09,39032.0,"Abdoulaye Doucouré, Dominic Calvert-Lewin - 6",Jordan Pickford,6-point deduction 1,Premier League,9,49.5,50.8,-1.3,-0.04,W L W W W
15,,2023-2024,16.0,Brentford,35.0,9.0,8.0,18.0,52.0,60.0,-8.0,35.0,1.0,17079.0,Yoane Wissa - 10,Mark Flekken,,Premier League,9,55.3,50.6,4.8,0.14,D D W W L
16,,2023-2024,17.0,Nott'ham Forest,34.0,7.0,9.0,18.0,42.0,60.0,-18.0,26.0,0.76,29349.0,Chris Wood - 12,Matt Turner,4-point deduction 2,Premier League,9,43.3,47.4,-4.0,-0.12,D W L D L
17,,2023-2024,18.0,Luton Town,35.0,6.0,7.0,22.0,48.0,77.0,-29.0,25.0,0.71,11156.0,Carlton Morris - 10,Thomas Kaminski,,Premier League,9,39.3,72.3,-33.0,-0.94,L W L L L
18,,2023-2024,19.0,Burnley,35.0,5.0,9.0,21.0,38.0,70.0,-32.0,24.0,0.69,21153.0,"Jacob Bruun Larsen, Lyle Foster... - 5",James Trafford,,Premier League,9,37.7,62.5,-24.8,-0.71,D L D W D
19,,2023-2024,20.0,Sheffield Utd,35.0,3.0,7.0,25.0,34.0,97.0,-63.0,16.0,0.46,30152.0,Oliver McBurnie - 6,Wes Foderingham,,Premier League,9,34.5,69.4,-35.0,-1.0,D L L L L
